time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-08-30T12:11:25.440Z,52.978,173.265,33,5.1,mwc,133,,,1.13,us,usp0009zda,2022-04-29T18:51:27.613Z,"15 km NNE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2000-08-29T18:01:11.250Z,51.045,-177.487,33,5.1,mwc,202,,,0.87,us,usp0009zc3,2020-02-20T20:23:25.854Z,"109 km SSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-08-26T09:02:52.470Z,53.032,-174.77,218,5.2,mwc,247,,,1.19,us,usp0009z6f,2020-02-20T20:23:26.784Z,"100 km NNW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
2000-08-23T15:46:11.580Z,21.335,-108.814,10,5.5,mwc,184,,,1.14,us,usp0009z1v,2022-04-29T19:02:58.569Z,"206 km SSE of Cabo San Lucas, Mexico",earthquake,,,,,reviewed,us,hrv
2000-08-23T05:14:06.790Z,51.298,-179.68,56.3,5.2,mwc,225,,,0.9,us,usp0009z0f,2022-04-29T18:50:53.919Z,"220 km WSW of Adak, Alaska",earthquake,,5.8,,,reviewed,us,hrv
2000-08-09T11:41:47.900Z,18.198,-102.48,45.8,6.5,mwc,481,,,1.05,us,usp0009y65,2022-04-29T18:47:52.476Z,"24 km NNW of El Habillal, Mexico",earthquake,,2.2,,,reviewed,us,hrv
2000-08-02T00:23:01.870Z,13.679,-90.643,66.1,5.2,mwc,112,,,1.28,us,usp0009xkz,2016-11-09T23:07:39.088Z,"28 km SSE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,hrv
2000-07-29T15:54:16.910Z,51.145,-179.328,49.1,5.1,mwc,303,,,0.9,us,usp0009xd7,2022-04-29T17:49:50.201Z,"203 km WSW of Adak, Alaska",earthquake,,6.5,,,reviewed,us,hrv
2000-07-27T04:28:51.090Z,13.765,-91.555,33,5.2,mwc,176,,,1.24,us,usp0009x8r,2022-04-29T18:46:17.900Z,"55 km SSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,hrv
2000-07-21T06:13:41.330Z,18.414,-98.916,80.1,5.9,mwb,321,,,1.17,us,usp0009wwu,2022-04-29T18:45:41.411Z,"12 km NW of Jolalpan, Mexico",earthquake,,,,,reviewed,us,us
2000-07-11T01:38:46.211Z,57.3802,-154.2712,37.8,5.5,mb,,,,0.96,ak,ak0008v7jnot,2022-04-29T18:44:09.832Z,"23 km SSE of Karluk, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2000-07-11T01:32:28.758Z,57.3546,-154.198,42.9,6.5,mw,,,,0.91,ak,ak0008v7ic1n,2022-04-29T18:44:04.417Z,"24 km SSW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2000-07-07T15:46:44.560Z,51.411,179.978,31,5.9,mwc,566,,,0.96,us,usp0009w00,2022-04-29T18:43:41.306Z,"240 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-07-06T06:15:28.630Z,53.203,170.368,33,5.5,mwc,388,,,0.81,us,usp0009vvf,2016-11-09T22:55:19.347Z,"193 km W of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2000-06-28T19:50:52.878Z,58.6752,-149.7843,10,5.2,mw,,,,0.74,ak,ak0008a0cj9j,2020-02-20T20:18:27.380Z,"131 km SE of Halibut Cove, Alaska",earthquake,,0,,,reviewed,ak,ak
2000-06-16T23:33:49.980Z,51.433,-178.346,33,5,mwc,166,,,0.96,us,usp0009uqh,2022-04-29T18:41:42.242Z,"128 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-06-09T11:26:21.040Z,14.383,-90.38,33,5,mb,27,,,0.81,us,usp0009uae,2014-11-07T01:10:20.751Z,"1 km WSW of Santa Cruz Naranjo, Guatemala",earthquake,,,,1,reviewed,us,us
2000-06-08T15:33:42.340Z,14.244,-91.95,69.7,5.3,mwc,152,,,1,us,usp0009u8m,2016-11-09T22:42:25.438Z,"6 km SW of Champerico, Guatemala",earthquake,,4.6,,,reviewed,us,hrv
2000-06-08T08:08:11.670Z,14.207,-92.056,58.8,5.5,mwc,233,,,1.08,us,usp0009u7y,2022-04-29T18:40:20.682Z,"18 km WSW of Champerico, Guatemala",earthquake,,3.4,,,reviewed,us,hrv
2000-06-03T07:57:36.160Z,16.077,-94.186,33,5,mb,169,,,1.08,us,usp0009tvf,2014-11-07T01:10:17.466Z,"11 km SW of La Gloria, Mexico",earthquake,,,,74,reviewed,us,us
2000-06-02T11:13:49.380Z,44.513,-130.081,10,6.2,mwc,304,,,1.12,us,usp0009ttw,2022-04-29T18:39:16.641Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
2000-05-25T05:10:55.930Z,52.633,-167.066,33,5.4,mwc,,,,1.25,us,usp0009tf8,2020-02-20T20:15:09.169Z,"125 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2000-05-19T20:34:28.111Z,59.0742,-152.8895,75.1,5.8,mw,,,,0.8,ak,ak0006fvclqz,2022-04-29T18:38:53.252Z,"63 km WSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2000-05-15T07:11:42.000Z,49.94,-130.33,10,5.5,mwc,,,,,us,usp0009szt,2016-11-09T22:31:25.484Z,"242 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv
2000-05-15T05:58:13.000Z,49.99,-130.14,10,5.2,mwc,,,,,us,usp0009szp,2016-11-09T22:31:24.982Z,"227 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv
2000-05-08T20:41:40.192Z,57.3157,-154.2887,35.6,5,mw,,,,0.99,ak,ak0005xohb9f,2022-04-29T19:16:24.881Z,"29 km SSE of Karluk, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2000-05-04T14:24:25.180Z,51.438,-178.493,33,5.6,mwc,,,,0.9,us,usp0009scq,2022-04-29T18:38:00.984Z,"137 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-05-02T23:59:22.202Z,59.5979,-139.7231,16.2,5.3,mw,,,,1.15,ak,ak0005nt5cm4,2022-04-29T18:37:53.546Z,"5 km N of Yakutat, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2000-04-30T10:13:02.890Z,51.011,-130.381,10,5.5,mwc,,,,1.22,us,usp0009s3w,2022-04-29T18:37:43.527Z,"236 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
2000-04-30T08:29:25.000Z,50.83,-130.65,10,5.2,mwc,,,,,us,usp0009s3p,2016-11-09T22:24:55.105Z,"253 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv
2000-04-21T04:35:17.690Z,51.422,-178.137,33,6,mwc,,,,0.92,us,usp0009rmu,2022-04-29T18:37:17.207Z,"115 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-04-13T15:54:22.130Z,15.985,-95.249,54.5,5.1,mwc,,,,1.25,us,usp0009r80,2016-11-09T22:17:16.129Z,"17 km ESE of El Carrizal, Mexico",earthquake,,22.8,,,reviewed,us,hrv
2000-04-11T18:35:44.760Z,18.346,-102.47,78.5,5.2,mwc,,,,1.16,us,usp0009r5m,2022-04-29T18:36:47.585Z,"18 km W of Arteaga, Mexico",earthquake,,11.6,,,reviewed,us,hrv
2000-04-07T16:46:23.680Z,51.851,-170.492,33,5.1,ms,,,,0.97,us,usp0009qyt,2020-02-20T20:13:05.597Z,"164 km SW of Nikolski, Alaska",earthquake,,,,3,reviewed,us,us
2000-04-07T16:43:23.180Z,51.821,-170.473,33,5.3,mwc,,,,1.07,us,usp0009qys,2020-02-20T20:13:05.974Z,"165 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2000-04-02T06:18:19.720Z,19.3455,-155.2053333,7.791,5,md,39,168,,0.13,hv,hv1284200,2020-03-31T21:00:56.920Z,"11 km SSE of Volcano, Hawaii",earthquake,0.49,0.4,,,reviewed,hv,hv
2000-03-28T00:26:14.140Z,13.305,-90.806,55.1,5.4,mwc,,,,1.08,us,usp0009qa6,2016-11-09T22:10:45.218Z,"68 km S of Puerto San José, Guatemala",earthquake,,4.8,,,reviewed,us,hrv
2000-03-24T04:23:45.750Z,27.551,-111.303,10,5.6,mwc,,,,1.35,us,usp0009q39,2022-04-29T19:02:52.631Z,"51 km SSW of San Carlos, Mexico",earthquake,,,,,reviewed,us,hrv
2000-03-23T14:15:17.690Z,51.821,170.724,33,5.3,mwc,,,,0.84,us,usp0009q2c,2016-11-09T22:08:21.972Z,"202 km SW of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2000-03-16T15:19:56.380Z,40.3886667,-125.2385,4.803,5.7,mw,158,228,0.6946,0.29,nc,nc21086915,2022-04-29T18:34:46.403Z,"85 km WSW of Ferndale, California",earthquake,1.5,2.3,,4,reviewed,nc,nc
2000-03-16T08:48:58.175Z,61.3927,-149.8951,39,5,mw,,,,0.63,ak,ak0003htw989,2022-04-29T18:34:45.227Z,"5 km NE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-03-12T22:21:30.470Z,14.975,-92.444,62,6.3,mwc,,,,0.87,us,usp0009pmv,2022-04-29T18:34:40.670Z,"3 km ESE of Plan de Ayala, Mexico",earthquake,,,,,reviewed,us,hrv
2000-03-08T23:07:13.097Z,62.2928,-151.3767,97.9,5.4,mw,,,,0.77,ak,ak00034ua3il,2020-02-20T20:12:01.606Z,"33 km N of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-03-08T14:20:57.427Z,57.341,-154.2517,39.5,5.4,mw,,,,0.77,ak,ak00034p02su,2022-04-29T18:34:34.872Z,"27 km SW of Larsen Bay, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2000-03-07T04:32:16.500Z,19.146,-104.205,10,5.4,mwc,,,,1.31,us,usp0009pcu,2022-04-29T18:34:32.576Z,"7 km ENE of Jalipa, Mexico",earthquake,,,,,reviewed,us,hrv
2000-03-01T23:05:14.227Z,60.1896,-145.9005,10,5.4,mw,,,,0.86,ak,ak0002t9i8pq,2022-04-29T19:23:12.999Z,"40 km S of Cordova, Alaska",earthquake,,0,,,reviewed,ak,ak
2000-02-27T02:22:14.511Z,60.2025,-145.9216,18.1,5,mw,,,,0.74,ak,ak0002nyhqq3,2022-04-29T18:33:57.113Z,"39 km SSW of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2000-02-24T13:32:26.280Z,51.459,-178.379,50.2,5.1,mwc,,,,0.86,us,usp0009nwp,2022-04-29T18:33:19.956Z,"129 km WSW of Adak, Alaska",earthquake,,5.5,,,reviewed,us,hrv
2000-02-21T16:31:23.250Z,18.651,-107.219,33,5,mb,,,,1.22,us,usp0009nsu,2014-11-07T01:09:32.314Z,"238 km SW of La Cruz de Loreto, Mexico",earthquake,,,,18,reviewed,us,us
2000-02-21T16:29:40.020Z,18.562,-107.074,33,5.7,mwc,,,,0.8,us,usp0009nst,2022-04-29T18:33:11.428Z,"233 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
2000-02-03T10:24:57.773Z,65.0087,-154.239,10,5.6,mw,,,,1.2,ak,ak0001kedehd,2022-04-29T18:30:52.396Z,"northern Alaska",earthquake,,0,,,reviewed,ak,ak
2000-01-23T08:42:28.405Z,57.5699,-149.0911,27.8,5.5,mw,,,,0.74,ak,ak000126digo,2022-04-29T18:29:54.135Z,"190 km E of Chiniak, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2000-01-22T21:40:33.320Z,51.116,-178.011,33,5.3,mwc,,,,0.82,us,usp0009mhh,2022-04-29T18:29:35.613Z,"127 km SW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-01-20T20:00:41.730Z,51.711,176.912,51.2,5.4,mwc,,,,0.83,us,usp0009me7,2022-04-29T18:29:21.147Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.3,,,reviewed,us,hrv
2000-01-20T09:41:47.340Z,43.649,-127.257,10,6.1,mwc,,,,1.01,us,usp0009mdh,2022-04-29T18:29:15.765Z,"238 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
2000-01-20T06:13:02.660Z,56.618,-161.869,220.8,5.8,mwb,,,,1,us,usp0009md7,2022-04-29T18:29:04.840Z,"80 km NNW of Nelson Lagoon, Alaska",earthquake,,,,,reviewed,us,us
2000-01-16T14:18:18.230Z,57.3703,-154.2451,41.6,5.2,mw,,,,0.63,ak,ak000qp1inz,2022-04-29T18:30:39.766Z,"24 km SW of Larsen Bay, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2000-01-14T10:59:45.270Z,16.173,-92.438,241,5,mb,,,,1.11,us,usp0009m46,2014-11-07T01:09:19.474Z,"11 km S of San Francisco Pujiltic, Mexico",earthquake,,,,35,reviewed,us,us
2000-01-08T02:17:31.400Z,40.503,-126.497,25,5.4,mwr,,,,,us,usp0009kvv,2016-12-31T04:12:00.010Z,"189 km W of Ferndale, California",earthquake,,,,,reviewed,brk,brk
2000-01-06T10:42:25.000Z,58.04,-136.87,1,6.1,mwc,,,,,us,usp0009ktq,2022-04-29T18:28:15.074Z,"35 km WSW of Elfin Cove, Alaska",earthquake,,,,,reviewed,pgc,hrv
2000-01-02T17:25:30.850Z,51.499,-175.52,33,5.2,mwc,,,,1.12,us,usp0009knz,2022-04-29T17:49:39.971Z,"87 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-01-02T12:58:42.300Z,51.447,-175.558,33,5.8,mwc,,,,0.98,us,usp0009kng,2022-04-29T19:41:46.008Z,"88 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1999-12-29T05:19:46.910Z,18.244,-101.432,69.9,5.9,mwc,,,,1.01,us,usp0009kdx,2022-04-29T18:22:27.426Z,"19 km WSW of Guayameo, Mexico",earthquake,,,,,reviewed,us,hrv
1999-12-21T18:39:50.260Z,17.424,-113.396,10,5.4,mwc,,,,1.02,us,usp0009k41,2016-11-10T00:15:51.515Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,hrv
1999-12-16T23:51:27.580Z,54.506,-161.039,33,5.6,mwc,,,,0.93,us,usp0009jxm,2022-04-29T18:21:02.868Z,"98 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,us,hrv
1999-12-15T00:00:44.420Z,17.189,-85.134,10,5.7,mwb,,,,1.05,us,usp0009jvf,2022-04-29T18:20:57.928Z,"111 km NE of Savannah Bight, Honduras",earthquake,,,,,reviewed,us,us
1999-12-12T17:57:28.580Z,14.765,-91.186,157.5,5.8,mwc,,,,1.22,us,usp0009jt2,2022-04-29T18:20:51.356Z,"0 km SSW of Sololá, Guatemala",earthquake,,,,,reviewed,us,hrv
1999-12-11T02:55:17.140Z,51.089,-179.382,33,5.1,mwc,,,,0.88,us,usp0009jqd,2022-04-29T18:20:47.190Z,"209 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1999-12-07T00:19:51.303Z,57.2026,-154.2573,43.9,6.4,mw,,,,0.92,ak,ak999fnydiyi,2022-04-29T18:19:56.321Z,"29 km N of Akhiok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
1999-12-06T23:22:57.509Z,57.2436,-154.1458,41.5,5.3,ml,,,,1.17,ak,ak999fmojt06,2022-04-29T18:19:50.872Z,"33 km N of Akhiok, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1999-12-06T23:12:33.537Z,57.3424,-154.3469,43.6,7,mw,,,,1.08,ak,ak999fmohlzt,2022-04-29T18:19:49.547Z,"26 km SSE of Karluk, Alaska",earthquake,,2.9,,,reviewed,ak,ak
1999-12-04T08:46:56.690Z,51.473,-178.421,33,5.2,mwc,,,,0.95,us,usp0009jfb,2022-04-29T18:19:39.445Z,"131 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1999-12-02T10:29:47.790Z,17.809,-81.911,10,5.3,mwc,,,,1.06,us,usp0009jd3,2016-11-10T00:06:47.938Z,"173 km SSW of George Town, Cayman Islands",earthquake,,,,,reviewed,us,hrv
1999-12-01T19:23:06.010Z,17.647,-82.356,10,6.3,mwc,,,,1.18,us,usp0009jcg,2022-04-29T18:19:28.396Z,"209 km SSW of George Town, Cayman Islands",earthquake,,,,,reviewed,us,hrv
1999-11-21T06:46:19.240Z,18.544,-107.168,33,6.2,mwc,,,,1.29,us,usp0009hxp,2022-04-29T18:11:53.118Z,"242 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
1999-11-13T19:31:12.240Z,53.357,171.423,33,5.9,mwc,,,,0.95,us,usp0009hj6,2022-04-29T18:11:17.337Z,"131 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1999-11-08T10:57:22.200Z,54.49,-161.003,34.3,5.4,mwc,,,,0.87,us,usp0009h90,2020-02-20T19:59:05.380Z,"99 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,us,hrv
1999-10-16T12:57:21.060Z,34.4415,-116.2525,0.838,5.37,mw,33,64,,0.13,ci,ci3320736,2022-04-29T18:08:20.898Z,"32km SSW of Ludlow, California",earthquake,0.36,0.96,,6,reviewed,ci,ci
1999-10-16T09:59:38.000Z,34.24,-117.04,6,5.6,mb,,,,,ci,ci10180015,2020-07-09T21:09:47.651Z,"7km ENE of Running Springs, CA",earthquake,,,,0,reviewed,ci,ci
1999-10-16T09:59:35.390Z,34.6781667,-116.2895,13.906,5.77,ml,60,76,,0.35,ci,ci3320848,2020-07-09T21:30:41.719Z,"13km WSW of Ludlow, CA",earthquake,0.56,1.72,,270,reviewed,ci,ci
1999-10-16T09:46:44.460Z,34.6033333,-116.265,13.73,7.1,mw,73,57,,0.31,ci,ci9108652,2024-09-02T00:17:33.917Z,"The 1999 Hector Mine, California Earthquake",earthquake,0.35,31.61,,0,reviewed,ci,ci
1999-10-13T01:33:40.130Z,54.657,-161.189,30,6.4,mwc,,,,1.04,us,usp0009fs9,2022-04-29T18:08:17.944Z,"85 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,us,hrv
1999-10-08T17:37:46.400Z,25.093,-109.519,10,5.2,mwc,,,,0.92,us,usp0009fkq,2022-04-29T18:08:06.268Z,"73 km SW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,hrv
1999-10-07T04:50:17.040Z,52.243,-177.72,148.9,5.5,mwc,,,,0.91,us,usp0009fhz,2022-04-29T19:26:55.344Z,"85 km WNW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1999-09-30T16:31:15.690Z,16.059,-96.931,60.6,7.5,mwc,,,,0.93,us,usp0009f7v,2022-04-29T18:19:21.160Z,"15 km W of San Baltazar Loxicha, Mexico",earthquake,,2.5,,,reviewed,us,hrv
1999-09-02T02:33:35.120Z,50.587,-177.65,33,5.4,mwc,,,,0.88,us,usp0009dxm,2020-02-20T19:54:01.932Z,"159 km SSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1999-08-26T01:24:58.627Z,58.151,-154.8376,91.3,5.5,mw,,,,0.87,ak,ak999axmnaue,2022-04-29T18:16:41.531Z,"68 km NNW of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1999-08-20T13:50:25.600Z,44.785,-112.788,16,5.1,mb,,,,,us,usp0009dcx,2014-11-07T01:08:18.283Z,"22 km NW of Lima, Montana",earthquake,,,,83,reviewed,but,us
1999-08-15T04:11:42.090Z,19.101,-103.094,85.7,5.3,mwc,,,,1.04,us,usp0009d24,2016-11-09T23:15:32.534Z,"27 km WSW of Los Olivos, Mexico",earthquake,,,,,reviewed,us,hrv
1999-08-13T07:56:40.320Z,52.037,-169.502,33,5.8,mwc,,,,0.95,us,usp0009czb,2022-04-29T18:27:24.947Z,"109 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1999-08-13T03:00:29.140Z,52.094,-169.488,33,5.5,mwc,,,,0.92,us,usp0009cz1,2022-04-29T18:27:23.842Z,"103 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1999-08-13T00:30:27.820Z,52.05,-169.453,33,5.1,mwc,,,,0.9,us,usp0009cyw,2020-02-20T19:50:45.085Z,"106 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1999-08-12T08:20:39.430Z,50.583,-171.822,33,5.1,mb,,,,0.98,us,usp0009cxz,2020-02-20T19:48:36.881Z,"244 km SE of Atka, Alaska",earthquake,,,,71,reviewed,us,us
1999-08-09T22:58:45.390Z,51.229,178.062,33,5.5,mwc,,,,0.97,us,usp0009cue,2022-04-29T18:16:05.596Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1999-08-02T06:05:13.000Z,37.38,-117.07,2.6,5.1,mwr,,,,,us,usp0009cgb,2022-04-29T18:15:47.530Z,"39 km SSE of Goldfield, Nevada",earthquake,,,,,reviewed,ren,brk
1999-08-01T20:10:54.380Z,52.303,-173.381,51.1,5.3,mwc,,,,0.9,us,usp0009cfd,2022-04-29T18:27:32.893Z,"57 km ENE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1999-08-01T20:10:53.184Z,51.164,-172.9329,10,5.3,mw,,,,0.53,ak,ak9999slfujq,2020-02-20T19:48:38.781Z,"144 km SE of Atka, Alaska",earthquake,,0,,,reviewed,ak,ak
1999-08-01T16:06:22.000Z,37.39,-117.08,7.6,5.7,mwc,,,,,us,usp0009cef,2022-04-29T18:15:35.236Z,"37 km SSE of Goldfield, Nevada",earthquake,,,,,reviewed,ren,hrv
1999-08-01T12:47:50.160Z,51.52,-176.273,33,5.9,mwc,,,,0.84,us,usp0009ce5,2022-04-29T18:15:33.448Z,"46 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1999-07-29T21:50:42.240Z,17.024,-94.252,134.7,5,mb,,,,0.84,us,usp0009c9q,2014-11-07T01:08:08.908Z,"21 km SSW of La Horqueta (Poblado Doce), Mexico",earthquake,,,,96,reviewed,us,us
1999-07-22T05:35:18.833Z,61.2907,-149.318,39,5.3,mw,,,,0.75,ak,ak9999bta5sb,2022-04-29T18:14:38.412Z,"13 km ESE of Eagle River, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1999-07-16T13:45:25.580Z,23.775,-108.708,10,5.3,mwc,,,,1.06,us,usp0009bq6,2016-11-09T23:00:11.452Z,"91 km ENE of La Rivera, Mexico",earthquake,,,,,reviewed,us,hrv
1999-07-13T13:02:30.600Z,13.749,-90.42,70,5.6,mwc,,,,1.04,us,usp0009bj6,2022-04-29T17:49:38.450Z,"34 km SW of Pasaco, Guatemala",earthquake,,,,,reviewed,us,hrv
1999-07-11T14:14:16.530Z,15.782,-88.33,10,6.7,mwc,,,,1.01,us,usp0009bed,2022-04-29T18:27:30.637Z,"16 km N of Potrerillos, Honduras",earthquake,,,,,reviewed,us,hrv
1999-07-03T01:43:54.370Z,47.074,-123.4636667,40.014,5.8,md,48,85,,0.21,uw,uw10474303,2022-04-29T18:13:40.196Z,"8 km N of Satsop, Washington",earthquake,0.085,0.06,0.05,6,reviewed,uw,uw
1999-07-02T11:45:31.290Z,49.371,-129.204,10,6,mwb,,,,1.03,us,usp0009axx,2022-04-29T18:27:28.379Z,"203 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1999-06-25T09:49:54.010Z,14.343,-91.711,63.8,5.2,mwc,,,,1.25,us,usp0009ag9,2016-11-09T22:50:44.100Z,"21 km S of Retalhuleu, Guatemala",earthquake,,,,,reviewed,us,hrv
1999-06-21T17:43:04.520Z,18.324,-101.539,68.7,6.3,mwc,,,,1.07,us,usp0009a9e,2022-04-29T19:19:53.745Z,"20 km E of Coahuayutla de Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1999-06-15T20:42:05.930Z,18.386,-97.436,70,7,mwc,,,,1.06,us,usp00099y6,2022-04-29T18:13:20.061Z,"1 km SE of Texcala, Mexico",earthquake,,,,,reviewed,us,hrv
1999-06-06T07:08:05.860Z,13.897,-90.768,33,6.3,mwb,,,,1.25,us,usp00099cu,2022-04-29T18:22:54.649Z,"6 km ESE of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1999-06-04T04:25:57.150Z,53.859,-164.064,33,5.8,mwc,,,,1.1,us,usp000998y,2022-04-29T18:22:51.953Z,"116 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
1999-05-27T08:09:11.060Z,59.3663,-139.0378,-3,5.6,mw,,,,0.17,ak,ak9996r8tfqa,2022-05-12T17:26:18.722Z,"43 km ESE of Yakutat, Alaska",earthquake,,22.8,,,reviewed,ak,ak
1999-05-15T13:22:10.660Z,37.5296667,-118.8171667,2.934,5.5,mw,31,112,0.05495,0.04,nc,nc21014765,2022-04-29T18:24:26.524Z,"9 km WSW of Aspen Springs, California",earthquake,0.25,0.51,,6,reviewed,nc,nc
1999-05-11T04:22:03.330Z,53.591,-165.404,50.8,5.4,mwc,,,,,us,usp00097s1,2020-02-20T19:40:31.499Z,"65 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,hrv
1999-05-08T22:12:45.510Z,14.214,-91.945,39.2,6.1,mwb,,,,0.74,us,usp00097mc,2022-04-29T18:24:07.549Z,"9 km SSW of Champerico, Guatemala",earthquake,,4.6,,,reviewed,us,us
1999-05-07T14:13:51.470Z,56.1745,-152.3248,10,6.2,mw,,,,0.88,ak,ak9995u9o1gr,2022-04-29T18:24:03.028Z,"129 km SSE of Old Harbor, Alaska",earthquake,,49.3,,,reviewed,ak,ak
1999-05-06T04:19:18.730Z,55.9298,-152.4648,0,5,mw,,,,0.27,ak,ak9995sg7kox,2020-02-20T19:41:04.426Z,"150 km SSE of Old Harbor, Alaska",earthquake,,5.4,,,reviewed,ak,ak
1999-05-05T22:41:30.170Z,14.364,-94.673,33,6.1,mwc,,,,1.11,us,usp00097dr,2022-04-29T18:23:56.263Z,"197 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,us,hrv
1999-05-05T10:30:03.510Z,59.2335,-151.343,72.6,5.7,mw,,,,0.28,ak,ak9995qwb5j3,2022-04-29T18:23:55.072Z,"30 km ESE of Port Graham, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1999-04-30T16:35:35.950Z,53.846,-164.125,52.4,5,mwc,,,,0.81,us,usp000973x,2020-02-20T19:36:02.807Z,"112 km ESE of Akutan, Alaska",earthquake,,3.1,,,reviewed,us,hrv
1999-04-28T22:10:05.590Z,53.582,-163.503,33,5.3,mwc,,,,0.92,us,usp000970k,2020-02-20T19:36:13.334Z,"141 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
1999-04-23T08:58:57.300Z,17.921,-104.813,33,5.4,mwc,,,,0.95,us,usp00096rn,2016-11-09T22:22:09.239Z,"135 km SW of Cuyutlán, Mexico",earthquake,,,,,reviewed,us,hrv
1999-04-18T15:06:00.260Z,60.2832,-151.699,54.5,5.2,mw,,,,0.23,ak,ak9994yv09q2,2020-02-20T19:37:12.248Z,"17 km WNW of Clam Gulch, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1999-04-17T00:56:25.120Z,19.2538333,-155.4875,8.581,5.6,md,36,78,,0.13,hv,hv1251379,2022-04-29T18:07:00.609Z,"5 km N of P?hala, Hawaii",earthquake,0.4,0.37,,,reviewed,hv,hv
1999-04-13T20:04:15.760Z,53.716,-163.159,33,5.1,mwc,,,,1,us,usp0009681,2020-02-20T19:35:56.131Z,"127 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
